"Data Source","World Development Indicators",

"Last Updated Date","2020-10-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.5730304119367","64.9456628514495","65.2901575332808","65.614821684189","65.9257085354305","66.22675023587","66.5186969551715","66.799537292381","67.0697528349861","67.3330186485164","67.5926491174558","67.8508742949671","68.1086878616855","68.3643388273605","68.6172450057928","68.8663067847021","69.1100425506291","69.3475712103103","69.5795411174684","69.8056933829059","70.0258352103481","70.2383710845496","70.4427184960759","70.6388687251976","70.8288955942358","71.0166202086612","71.209538985861","71.4100054387131","71.6189451991485","71.8348201526294","72.0509702138395","72.2597513394461","72.453834159888","72.6297699266807","72.7877189504245","72.9296783233621","73.0589892185224","73.1812757253107","73.3008643631184","73.42088530577","73.544773264557","73.6752222504154","73.8131515133151","73.9570526271977","74.107453351449","74.2597518600324","74.4101119008186","74.5548460545019","74.6910725638813","74.8184646406233","74.938334617538","75.0525381634654","75.1655001430115","75.280504269386","75.3987612110731","75.5210421773059","75.646814730761","75.7746745302104","75.9031928589044","","",
"Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.62","66.22","66.83","67.447","68.069","68.688","69.298","69.892","70.464","71.012","71.538","72.046","72.541","73.024","73.492","73.936","74.348","74.719","75.046","75.326","75.564","75.764","75.935","76.087","76.222","76.338","76.428","76.489","76.527","76.551","76.584","76.651","76.765","76.936","77.16","77.427","77.715","77.999","78.259","78.49","78.693","78.879","79.064","79.257","79.459","79.661","79.853","80.022","80.161","80.269","80.346","80.398","80.435","80.467","80.5","80.539","80.587","80.643","80.706","","",
"Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","79","79.1","80.1","","80.7","80.7","80.9","81.1","81.2","81.1","81.5","","","",
"Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","","","","","","","","","","",
"Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.655","71.993","72.32","72.636","72.943","73.241","73.53","73.81","74.082","74.346","74.603","74.853","75.097","75.335","75.566","75.792","76.013","76.229","76.439","76.644","76.844","77.039","77.23","77.415","77.597","77.774","77.949","78.12","78.288","78.453","78.616","78.776","78.934","79.088","79.24","79.389","79.536","79.681","79.825","79.967","80.106","80.24","80.368","80.494","80.618","80.748","80.892","81.053","81.232","81.428","81.634","81.841","82.04","82.225","82.391","82.539","82.671","82.794","82.913","","",
"Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.34","73.55","72.86","73.48","73.63","73.39","73.75","73.66","73.38","73.06","73","73.37","73.68","73.69","73.59","74","74.2","74.21","74.26","74.34","73.93","74.41","74.47","74.31","74.51","74.77","74.68","75.2","75.36","75.43","75.42","75.75","76.19","76.43","76.64","76.65","77.3","77.4","78.1","78.1","78.4","78.4","78.5","78.5","79","79.1","79.7","79.9","80.1","80.1","80.6","81.1","81.2","81.3","82","81.6","82.1","82","82","","",
"Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.997","72.238","72.462","72.669","72.861","73.036","73.194","73.335","73.464","73.588","73.715","73.856","74.017","74.201","74.412","74.647","74.904","75.173","75.449","75.725","76","76.273","76.545","76.815","77.083","77.346","77.601","77.849","78.09","78.325","78.556","78.7","79.2","79.2","79.6","79.7","79.9","80.3","80.6","80.8","81","81.3","81.2","81.3","81.6","81.8","82","82.3","82.4","82.5","82.6","83.1","83.1","83","83.6","83.1","83.5","83.4","83.3","","",
"Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.375","45.802","46.221","46.633","47.047","47.485","47.977","48.54","49.172","49.863","50.581","51.282","51.928","52.494","52.972","53.374","53.726","54.066","54.42","54.798","55.199","55.61","56.011","56.386","56.728","57.038","57.322","57.585","57.834","58.065","58.273","58.448","58.585","58.68","58.738","58.758","58.743","58.704","58.658","58.621","58.613","58.653","58.751","58.914","59.149","59.449","59.8","60.189","60.611","61.074","61.611","62.269","63.066","63.994","65.021","66.086","67.109","68.023","68.778","","",
"Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","73","","","","","73.5","","","","","76","","","","","78","","","","","78.8","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74","74.4","74.43","74.48","74.79","74.65","74.79","75.35","75.58","75.7","75.93","76.16","76.21","76.53","76.82","77.01","76.69","77.68","77.42","77.4","77.18","77.36","77.65","77.55","77.62","77.47","77.53","77.79","77.64","77.75","77.73","77.98","77.96","77.77","78.1","77.83","78.26","78.46","78.7","78.8","79","79.2","79.2","79.5","79.9","80.2","80.4","80.5","80.7","80.8","81.2","81.9","82.1","82.4","82.8","82.7","82.8","83.1","82.9","","",
"Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.088","53.799","54.498","55.183","55.855","56.518","57.176","57.829","58.478","59.121","59.753","60.369","60.964","61.533","62.075","62.588","63.071","63.529","63.967","64.391","64.805","65.215","65.626","66.04","66.462","66.894","67.341","67.799","68.262","68.726","69.179","69.612","70.017","70.391","70.734","71.048","71.342","71.625","71.907","72.192","72.483","72.779","73.076","73.372","73.664","73.951","74.229","74.499","74.761","75.015","75.264","75.513","75.764","76.018","76.273","76.525","76.765","76.99","77.196","","",
"Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.865","47.333","47.801","48.265","48.723","49.17","49.597","50.006","50.404","50.8","51.199","51.608","52.041","52.519","53.067","53.729","54.554","55.554","56.716","58.014","59.4","60.814","62.187","63.46","64.596","65.567","66.367","67.031","67.591","68.065","68.471","68.826","69.146","69.452","69.76","70.087","70.441","70.819","71.218","71.638","72.08","72.542","73.015","73.491","73.959","74.409","74.829","75.215","75.563","75.875","76.152","76.403","76.637","76.863","77.085","77.306","77.524","77.735","77.938","","",
"East Asia & Pacific (excluding high income)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.4014191637689","47.844813700848","48.5778610035828","49.6415259820521","51.0411610860414","52.6903837965498","54.4570031709986","56.191670131368","57.7660960614363","59.1213797475321","60.2350765354144","61.1330525069898","61.8997579996506","62.606501471896","63.2783147886373","63.9304576567867","64.5706162009055","65.185002293099","65.7659048358737","66.309990736764","66.8116675095456","67.268512197269","67.6822279675349","68.0531480070433","68.3858321510672","68.6873892748262","68.9637515976117","69.2223973391586","69.4684822089593","69.7073275982151","69.9427838003936","70.177940821978","70.411262910025","70.643542741572","70.877071414296","71.1135628898161","71.3531800443507","71.59499650452","71.8399123264476","72.0896868665572","72.3453611300817","72.6103303905875","72.8858834452305","73.1716227664297","73.4694152183181","73.7794138937131","74.1027631819784","74.4372597377135","74.7785047328066","75.12278363877","75.4674707272433","75.8091313233663","76.1444538776639","76.4693758640721","76.7786315340874","77.0671704451982","77.3288094854992","77.5631021007142","77.7706353144072","","",
"Early-demographic dividend","EAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.5715474966943","46.2414583499813","46.847188272304","47.3878790109628","47.9849522753812","48.5756853112329","49.2127540858052","49.7778235240733","50.3294841362918","50.8733724294299","51.4166291382502","51.9687775796316","52.5308126305814","53.1177496051213","53.7175858749602","54.3326174689894","54.9553964651893","55.5734136817138","56.179050763139","56.7625533566268","57.3170557879386","57.8379968423158","58.3304820171166","58.8016192689268","59.2542004784203","59.6928249105283","60.121524570702","60.5465715038563","60.9671438483944","61.4027976028888","61.8481269866456","62.2955371361177","62.7480933192873","63.2014827621651","63.6456912488545","64.0739409942796","64.4815538648898","64.8673370575527","65.2349556940314","65.5868924169195","65.9305917696737","66.2687954634337","66.6094399805684","66.959444033205","67.3227139727987","67.702386424972","68.1047299977663","68.5244232347816","68.9581254770907","69.396022698611","69.8287576467837","70.2462206291263","70.6406201586901","71.0065203967524","71.3395680956641","71.6394488807018","71.9093059845045","72.1587091010201","72.3932579417626","","",
"East Asia & Pacific","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.4255207816759","50.9599766590755","51.6366294291766","52.6391175791865","53.8726844597658","55.285257479493","56.8580283301685","58.3642634189225","59.7350249895399","60.9519081913338","61.9340523637594","62.7784103068987","63.4971379751034","64.114296392603","64.7456403430818","65.3723908935147","65.9660631847696","66.5606245037662","67.106162890502","67.6321046913537","68.0798685387375","68.5255880981977","68.9410425185251","69.2781203875406","69.6215128226944","69.9165029960887","70.2010123284293","70.4699485268111","70.6817131423075","70.9329961450675","71.156582386715","71.3969321811552","71.613534052622","71.8408716917365","72.0856973513424","72.2838968023608","72.5565019653633","72.8025686773633","73.0381745241765","73.2539223715515","73.5446120853993","73.8136236496622","74.0828554568635","74.3563402774602","74.6499884170492","74.9269116835467","75.2537445125355","75.5729055072602","75.8927011828406","76.2370281876483","76.5400544236356","76.8301155194338","77.1620312774507","77.4750180947038","77.7687203147061","78.0429549755899","78.2840102316296","78.5061916890248","78.6981517690793","","",
"Europe & Central Asia (excluding high income)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.994176754332","67.5079300457817","67.9066464044229","68.2952313204241","68.6445071607837","68.9366978317079","69.1794094984539","69.3765624221671","69.5876149648052","69.7413732326098","70.2044119728056","70.4612264089432","70.4934796789299","70.5747845192432","70.7538084310361","70.589567067651","70.5991162266055","70.7371825532716","70.839971596977","70.8438973827554","70.9883135615034","71.1876532695518","71.4733632246883","71.5422435663916","71.5134556117677","71.7594756551868","72.3400479746205","72.5204937913478","72.6650668284564","72.745262641383","72.7193211894374","72.4740593896097","71.7166893563032","71.3039974025005","71.5062540650521","71.4525088477431","71.9272988232337","72.3310509440786","72.6500844503954","72.4718819571038","72.5923341824506","72.7069495415845","72.7850226963137","72.9111756132419","73.2723464688443","73.4410209923342","73.9530754519966","74.4152515618266","74.6505404956824","75.0956818188853","75.3205762391102","75.793939138918","76.0646122486415","76.4172483778609","76.6396387207522","76.8695073888278","77.1210936260051","77.4638832883001","77.6405555643155","","",
"Europe & Central Asia","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.129563551297","70.5323181081814","70.6693700475517","70.9809860230318","71.4232952620357","71.6138218872414","71.871184153727","72.0490204921561","72.1757210269929","72.2502656168918","72.620543308442","72.8303949300023","73.0195756679186","73.1335702314413","73.3958909548598","73.4232884996821","73.55716682504","73.820589463573","73.9296553531025","74.084019284979","74.2122014065442","74.4819527204342","74.7446700919977","74.8063417828709","74.9623868566356","75.0923039093544","75.4675364225047","75.6885515554787","75.8491399356503","75.9864899852385","76.0622961822447","76.0001943963058","75.8912452903581","75.7492068343308","76.0166600199137","76.064444229596","76.3821710884868","76.6687845696145","76.93994862628","76.976041250423","77.1470475523931","77.3656098222301","77.4443863682375","77.5095503613671","77.9596850167788","78.1150942582116","78.5503944743406","78.8582636993181","79.0430655519403","79.3616065770731","79.5966773953757","80.0878598643943","80.1485540065807","80.4220579021885","80.7365292016327","80.6069213896879","80.9232732636899","81.0185957342514","81.1494487638034","","",
"Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.295","54.864","55.418","55.956","56.481","57","57.519","58.048","58.591","59.149","59.722","60.303","60.886","61.465","62.038","62.606","63.169","63.731","64.295","64.864","65.44","66.026","66.621","67.224","67.831","68.438","69.04","69.632","70.209","70.768","71.304","71.817","72.308","72.78","73.233","73.672","74.098","74.516","74.923","75.318","75.696","76.048","76.37","76.658","76.914","77.14","77.339","77.521","77.694","77.863","78.036","78.217","78.407","78.604","78.81","79.021","79.233","79.442","79.645","","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.265","49.901","50.492","51.053","51.592","52.1","52.559","52.959","53.304","53.615","53.929","54.293","54.741","55.291","55.945","56.688","57.486","58.295","59.081","59.831","60.549","61.251","61.96","62.689","63.43","64.162","64.857","65.491","66.053","66.544","66.982","67.398","67.821","68.27","68.744","69.231","69.706","70.139","70.51","70.814","71.053","71.239","71.394","71.537","71.679","71.825","71.978","72.134","72.29","72.449","72.613","72.787","72.97","73.161","73.36","73.563","73.766","73.967","74.162","","",
"Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.0804891685513","72.5073163212054","72.5118301039206","72.7366974556975","73.2464930726514","73.3620305345836","73.6625475287723","73.8436428828366","73.9391822466796","74.0033578122771","74.3693192791861","74.5382596931362","74.8923321299956","75.0082148610827","75.3878471095601","75.5945187048659","75.8942593782343","76.2901764257653","76.5290578588915","76.8782742055138","77.0825014943129","77.3796394973003","77.7133359080719","77.7822520197514","78.1740349733093","78.3228665110637","78.5931873615403","78.9095020737486","79.1033094641053","79.3489207999496","79.4980981202575","79.6582841593133","80.0224609076475","80.0829783146951","80.3932721054205","80.5389192595766","80.7456896068336","81.0384195947234","81.2107985176896","81.4011119407891","81.6223151104032","81.8982203860813","81.9262935371285","81.8516514521302","82.4431619179579","82.555988769955","82.9885391220041","83.1854206679626","83.3008660978798","83.4853849205006","83.705546581652","84.2033465004962","84.1099303923389","84.3464403086126","84.75973645407","84.2866026083759","84.6866669332266","84.5646582737019","84.7023401664096","","",
"Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.907","40.585","41.219","41.796","42.31","42.768","43.186","43.587","43.99","44.402","44.823","45.247","45.664","46.063","46.442","46.799","47.137","47.458","47.765","48.061","48.342","48.603","48.845","49.072","49.296","49.53","49.79","50.088","50.433","50.832","51.286","51.794","52.344","52.923","53.524","54.135","54.748","55.359","55.968","56.576","57.195","57.842","58.526","59.252","60.01","60.786","61.558","62.304","63.008","63.661","64.262","64.82","65.348","65.858","66.355","66.838","67.303","67.745","68.162","","",
"Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.66","71.98","72.08","72.36","73.14","73.57","73.78","74.07","74.36","73.89","74.87","74.56","75.63","75.52","75.92","76.31","76.68","77.2","77.42","78.02","78.53","78.74","79.32","79.1","79.64","79.64","79.85","80.17","80.23","80.44","80.51","80.7","81.19","81.26","81.62","81.73","81.88","82.21","82.2","82.2","82.5","82.8","83","83","83.2","83.5","84.1","84.1","84.3","84.6","84.7","85.6","85.5","86.1","86.2","85.7","86.3","86.1","86.3","","",
"Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.023","72.485","72.877","73.209","73.492","73.733","73.936","74.102","74.233","74.334","74.406","74.448","74.46","74.446","74.411","74.363","74.308","74.252","74.202","74.164","74.15","74.1","74.3","74.6","74.4","74.4","74.9","75.1","75","74.7","74.7","74.7","74.6","73.8","72.8","74.1","75.4","75.7","75.3","75.8","76","76.2","77","76.9","77.8","78.1","78.3","78.5","79.2","80.1","80.5","81.3","81.5","81.7","81.9","82.2","82.2","82.6","82.7","","",
"Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.909","40.596","41.246","41.84","42.37","42.832","43.232","43.588","43.912","44.212","44.492","44.758","45.008","45.236","45.437","45.587","45.657","45.64","45.546","45.401","45.256","45.175","45.204","45.373","45.687","46.125","46.648","47.194","47.72","48.207","48.651","49.065","49.478","49.913","50.376","50.858","51.345","51.828","52.311","52.806","53.348","53.976","54.717","55.58","56.559","57.639","58.796","59.983","61.155","62.277","63.315","64.244","65.065","65.783","66.399","66.926","67.378","67.784","68.165","","",
"European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.7079429317059","72.16173925163","72.1175383880051","72.4649478892805","72.9245639002829","73.0828285857304","73.3918913354158","73.4941749939728","73.6628711470211","73.6694478847515","74.0071147210659","74.1721919416554","74.5364785038472","74.6791336702711","75.0122252619099","75.1667700014857","75.4342711279341","75.7572877293035","75.9208749334308","76.2221688762846","76.3085563772167","76.6530337550897","76.9239611235445","76.9866064944264","77.2797347486847","77.3768404960523","77.6187948297163","77.8730616120403","78.0750859916754","78.2778107196476","78.406067011014","78.5334183521045","78.8640283628392","78.9509440997045","79.2325613030991","79.3765087476674","79.5609789751442","79.8227288027567","80.0491715218073","80.2496277412673","80.5237318225288","80.8215587837612","80.8954486926532","80.8792739643094","81.4211869536105","81.5490237400563","81.9462514935112","82.1322097197543","82.2864811178004","82.5031250727662","82.7529833728959","83.2706081169816","83.2031453853514","83.4555538344967","83.8480525163097","83.4585508342591","83.862449673049","83.7467776786209","83.8671746962191","","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.0754363037547","42.5730485895431","43.0700324396741","43.5676945465986","44.0667923897548","44.5687134064091","45.0732343289835","45.5788154408075","46.0838256857697","46.5870657176657","47.0862243484341","47.5798850995694","48.0661846163688","48.5440033974742","49.0103818306055","49.4677997078494","49.9194890295819","50.368301230267","50.8158724705193","51.2625970736266","51.7041629594382","52.1327670257889","52.5401048566067","52.9184668467861","53.2623722999431","53.5680125399191","53.8365412603098","54.0734658937109","54.2839184623024","54.4716699699227","54.7125974180089","54.8609785728034","54.9913898260833","55.1093642156921","55.2226992585599","55.3389099517602","55.4653757704679","55.6088669948556","55.7750326623459","55.9720695152095","56.2093318681554","56.4928221073741","56.821905623509","57.1924369115153","57.6000070307919","58.0376052409779","58.4970452497251","58.9672532757558","59.436156995548","59.8941039541956","60.3353234301976","60.7601817694534","61.1725322143474","61.5722823873098","61.9549797636602","62.3162268285092","62.6504218161078","62.9586626098988","63.2465483474932","","",
"Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.4","72.24","72.24","72.68","72.96","72.85","73.17","73.59","73.55","73.56","74.4","74.32","75.02","75.69","75.55","76.14","76.31","76.96","77.43","77.55","77.85","78.09","78.58","78.36","78.76","78.51","78.76","78.71","78.69","78.9","78.88","79.32","79.43","79.48","80.15","80.21","80.54","80.51","80.84","81.02","81","81.5","81.5","81.8","82.3","82.3","82.8","82.9","83","83.1","83.2","83.8","83.7","84.1","84.1","84.4","84.4","84.5","84.5","","",
"Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.369","62.859","63.283","63.646","63.957","64.216","64.424","64.585","64.708","64.804","64.887","64.97","65.062","65.169","65.298","65.451","65.626","65.815","66.009","66.206","66.405","66.61","66.819","67.028","67.228","67.403","67.535","67.616","67.643","67.619","67.551","67.451","67.338","67.232","67.147","67.098","67.097","67.141","67.226","67.343","67.48","67.616","67.736","67.83","67.895","67.938","67.972","68.013","68.073","68.157","68.262","68.378","68.496","68.609","68.715","68.818","68.925","69.043","69.178","","",
"France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.3","73.6","73.9","74.1","74.3","74.5","74.7","74.9","75.1","75.3","75.5","75.8","76","76.3","76.6","76.9","77.2","77.5","77.7","78","78.2","78.5","78.7","79","79.2","79.5","79.8","80","80.3","80.6","80.8","81.1","81.3","81.5","81.9","81.9","82","82.3","82.6","82.7","83","83","83","82.7","83.8","83.8","84.5","84.8","84.8","85","85.3","85.7","85.4","85.6","86.1","85.6","85.8","85.7","85.9","","",
"Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","76.7","","","","","78.7","","","","","","","","78.8","79","79.3","79.5","79.7","80","80.2","80.4","80.6","80.8","80.9","81","81.1","81.2","81.2","81.3","81.4","81.5","81.7","81.9","82.2","82.4","82.7","83","83.2","83.4","83.6","83.8","84","84.1","84.3","84.5","84.7","","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.594","57.019","57.442","57.862","58.278","58.69","59.099","59.508","59.916","60.322","60.728","61.134","61.538","61.936","62.322","62.688","63.027","63.334","63.604","63.838","64.034","64.193","64.323","64.431","64.524","64.611","64.697","64.787","64.883","64.987","65.096","65.205","65.309","65.405","65.495","65.582","65.672","65.772","65.886","66.017","66.168","66.338","66.524","66.721","66.926","67.136","67.346","67.556","67.761","67.959","68.15","68.332","68.507","68.678","68.843","69.003","69.158","69.308","69.454","","",
"Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.188","41.579","42.06","42.65","43.352","44.155","45.032","45.944","46.855","47.749","48.613","49.449","50.267","51.08","51.887","52.69","53.493","54.296","55.098","55.895","56.693","57.498","58.306","59.1","59.862","60.561","61.163","61.648","62","62.214","62.291","62.241","62.093","61.875","61.608","61.299","60.944","60.55","60.136","59.734","59.386","59.133","59.004","59.016","59.182","59.507","59.984","60.581","61.26","61.998","62.774","63.577","64.395","65.208","65.991","66.713","67.346","67.883","68.323","","",
"United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.2","73.9","74","73.9","74.8","74.8","74.8","75.3","74.9","75","75.2","75.5","75.3","75.5","75.7","75.9","75.9","76.4","76.3","76.4","76.8","77.1","77.2","77.4","77.8","77.6","77.9","78.2","78.3","78.4","78.8","78.9","79.2","79.1","79.6","79.5","79.7","79.9","79.7","79.9","80.2","80.4","80.5","80.7","81","81.2","81.4","81.6","81.7","82.1","82.4","83","82.8","82.9","83.2","82.8","83","83.1","83.1","","",
"Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.365","67.765","68.168","68.573","68.977","69.373","69.756","70.12","70.464","70.788","71.098","71.406","71.718","72.033","72.346","72.639","72.888","73.078","73.204","73.271","73.299","73.317","73.351","73.419","73.523","73.655","73.794","73.915","73.996","74.032","74.018","73.956","73.862","73.753","73.642","73.545","73.474","73.439","73.444","73.495","73.595","73.742","73.926","74.137","74.37","74.622","74.889","75.17","75.46","75.754","76.048","76.338","76.623","76.898","77.16","77.402","77.621","77.816","77.989","","",
"Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.148","46.615","47.059","47.48","47.879","48.264","48.646","49.033","49.432","49.843","50.26","50.674","51.076","51.455","51.811","52.139","52.44","52.719","52.987","53.251","53.52","53.804","54.11","54.442","54.805","55.214","55.687","56.216","56.78","57.353","57.88","58.301","58.58","58.701","58.673","58.522","58.292","58.05","57.856","57.749","57.764","57.925","58.212","58.601","59.074","59.601","60.144","60.671","61.156","61.586","61.966","62.31","62.648","62.999","63.366","63.747","64.13","64.503","64.852","","",
"Gibraltar","GIB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.067","36.252","36.42","36.573","36.718","36.861","37.011","37.175","37.363","37.583","37.841","38.141","38.481","38.859","39.277","39.732","40.218","40.733","41.278","41.857","42.486","43.186","43.963","44.814","45.72","46.663","47.618","48.552","49.429","50.22","50.891","51.416","51.798","52.047","52.172","52.171","52.046","51.829","51.571","51.326","51.182","51.229","51.506","52.02","52.753","53.643","54.597","55.513","56.317","56.98","57.514","57.963","58.402","58.883","59.417","59.993","60.585","61.153","61.666","","",
"Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.293","33.58","33.917","34.318","34.792","35.345","35.982","36.692","37.461","38.277","39.128","40.001","40.884","41.766","42.639","43.497","44.344","45.183","46.018","46.843","47.655","48.453","49.231","49.979","50.69","51.345","51.926","52.43","52.858","53.221","53.538","53.832","54.128","54.446","54.794","55.173","55.575","55.982","56.382","56.771","57.153","57.536","57.927","58.328","58.738","59.15","59.554","59.942","60.306","60.645","60.957","61.242","61.508","61.764","62.017","62.275","62.548","62.84","63.151","","",
"Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.344","39.64","39.952","40.281","40.625","40.98","41.335","41.682","42.018","42.343","42.659","42.974","43.298","43.636","43.992","44.369","44.767","45.182","45.606","46.035","46.459","46.869","47.26","47.629","47.978","48.312","48.639","48.968","49.307","49.655","50.013","50.373","50.729","51.074","51.406","51.72","52.017","52.298","52.568","52.834","53.098","53.366","53.642","53.934","54.246","54.592","54.982","55.416","55.889","56.391","56.904","57.405","57.876","58.304","58.686","59.024","59.329","59.62","59.913","","",
"Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.962","38.303","38.643","38.981","39.319","39.655","39.99","40.323","40.655","40.986","41.31","41.618","41.912","42.198","42.491","42.82","43.22","43.708","44.286","44.942","45.64","46.335","46.983","47.554","48.037","48.442","48.792","49.128","49.481","49.865","50.287","50.747","51.231","51.721","52.208","52.683","53.136","53.561","53.953","54.307","54.618","54.879","55.098","55.285","55.452","55.615","55.795","56.003","56.248","56.533","56.855","57.203","57.562","57.919","58.266","58.603","58.932","59.259","59.587","","",
"Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.541","70.937","71.296","71.613","71.889","72.137","72.38","72.637","72.925","73.244","73.586","73.933","74.265","74.572","74.852","75.12","75.394","75.695","76.031","76.401","76.791","77.183","77.555","77.89","78.184","78.438","78.66","78.868","79.073","79.3","79.5","79.8","80.2","79.9","80.2","80.3","80.4","80.8","80.4","80.6","80.5","81","81.1","81.3","81.6","81.8","82","82","82.5","82.8","83","83.6","83.4","84","84.1","83.7","84","83.9","84.4","","",
"Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.895","64.365","64.812","65.231","65.624","65.988","66.324","66.636","66.93","67.211","67.484","67.755","68.029","68.305","68.585","68.865","69.144","69.413","69.669","69.908","70.127","70.318","70.486","70.636","70.776","70.917","71.072","71.253","71.465","71.714","72.003","72.332","72.693","73.071","73.455","73.832","74.19","74.519","74.813","75.064","75.269","75.428","75.55","75.64","75.701","75.732","75.731","75.698","75.639","75.558","75.463","75.361","75.258","75.162","75.08","75.017","74.973","74.949","74.941","","",
"Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","67","67.74","67.24","66.86","66.44","66.24","66.55","67.25","67.66","68.47","68.68","68.76","68.92","68.53","68.51","68.51","68.59","67.99","68.4","68.61","69.01","68.99","69.76","70.22","70.99","71.15","71.67","71.92","72.07","72.18","72.8","72.87","73.29","73.69","73.65","74.12","73.81","73.5","73","","","","",
"Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.354","47.92","48.499","49.094","49.704","50.333","50.981","51.643","52.313","52.986","53.65","54.296","54.919","55.515","56.084","56.627","57.149","57.659","58.167","58.68","59.205","59.746","60.303","60.876","61.465","62.069","62.683","63.304","63.927","64.549","65.171","65.796","66.424","67.054","67.682","68.3","68.903","69.484","70.039","70.561","71.046","71.489","71.892","72.263","72.608","72.938","73.266","73.603","73.952","74.315","74.683","75.047","75.394","75.712","76.001","76.262","76.498","76.721","76.937","","",
